mentor_id,mentor_domain,mentor_level,mentor_rating,boost_k,organic_score,final_score,score_delta,organic_rank,boosted_rank,rank_improvement,pool_size,in_organic_top5,boost_helped
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.371,0.4044,0.0334,583,486,97,849,False,False
mentor_1c1188dd,Cybersecurity,senior,3.3,0.14,0.3531,0.4025,0.0494,619,490,129,849,False,False
mentor_01f16862,Frontend,senior,3.7,0.09,0.3626,0.3952,0.0326,600,516,84,849,False,False
mentor_230289f8,Frontend,senior,3.5,0.07,0.3653,0.3909,0.0256,593,536,57,849,False,False
mentor_d2922af7,Blockchain,senior,3.7,0.16,0.3318,0.3849,0.0531,668,551,117,849,False,False
mentor_76ac0dcf,Cybersecurity,senior,4.2,0.09,0.3483,0.3796,0.0313,630,560,70,849,False,False
mentor_dcb90d83,Cybersecurity,senior,3.1,0.09,0.3427,0.3735,0.0308,642,581,61,849,False,False
mentor_df94c5af,Mobile,senior,3.9,0.08,0.3436,0.3711,0.0275,638,591,47,849,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.3091,0.3709,0.0618,721,592,129,849,False,False
mentor_967065c8,Blockchain,senior,3.8,0.2,0.3067,0.368,0.0613,725,598,127,849,False,False
mentor_5cd0cef7,Data Science,senior,2.5,0.08,0.3403,0.3675,0.0272,649,600,49,849,False,False
mentor_b8daaee6,Game Development,senior,2.7,0.11,0.3304,0.3667,0.0363,669,603,66,849,False,False
mentor_228eb8de,Mobile,senior,3.7,0.07,0.3284,0.3514,0.023,676,632,44,849,False,False
mentor_af7e9222,Frontend,senior,3.0,0.06,0.3272,0.3468,0.0196,679,642,37,849,False,False
mentor_725f39c7,Mobile,senior,3.4,0.11,0.3055,0.3391,0.0336,729,658,71,849,False,False
mentor_90f2f84a,DevOps,lead,2.9,0.08,0.3054,0.3298,0.0244,730,676,54,849,False,False
mentor_5f221e59,QA,senior,4.2,0.11,0.7344,0.8152,0.0808,17,8,9,515,False,False
mentor_5c04a9ea,QA,senior,4.1,0.12,0.6976,0.7813,0.0837,26,13,13,515,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.6577,0.7629,0.1052,41,15,26,515,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.673,0.7336,0.0606,34,20,14,515,False,False
mentor_d539ab4f,Data Science,senior,4.8,0.19,0.6157,0.7327,0.117,58,21,37,515,False,False
mentor_39e6e908,Data Science,lead,4.4,0.19,0.5933,0.706,0.1127,70,27,43,515,False,False
mentor_87c0853e,QA,senior,2.8,0.18,0.5817,0.6864,0.1047,81,33,48,515,False,False
mentor_72037369,Product Analytics,lead,4.3,0.07,0.6283,0.6723,0.044,51,40,11,515,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.5591,0.6709,0.1118,105,42,63,515,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.604,0.6704,0.0664,63,43,20,515,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.5679,0.6588,0.0909,97,48,49,515,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.6146,0.6576,0.043,60,49,11,515,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.5864,0.6509,0.0645,76,52,24,515,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.5447,0.6427,0.098,120,54,66,515,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.5493,0.6317,0.0824,114,60,54,515,False,False
mentor_831c2282,Frontend,senior,4.7,0.11,0.5659,0.6281,0.0622,98,62,36,515,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.5758,0.6276,0.0518,86,63,23,515,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.5134,0.6161,0.1027,161,68,93,515,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.5425,0.613,0.0705,124,72,52,515,False,False
mentor_98af95b1,Blockchain,senior,4.5,0.17,0.5077,0.594,0.0863,165,79,86,515,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.5445,0.5935,0.049,122,82,40,515,False,False
mentor_8f07b2d8,QA,senior,2.4,0.19,0.4965,0.5908,0.0943,175,86,89,515,False,False
mentor_f313baa5,Blockchain,lead,3.9,0.09,0.5313,0.5791,0.0478,147,96,51,515,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.4949,0.5741,0.0792,180,99,81,515,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.5213,0.5526,0.0313,155,122,33,515,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.4817,0.5443,0.0626,203,131,72,515,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.4685,0.5435,0.075,217,132,85,515,False,False
mentor_cf33f669,Data Science,lead,3.2,0.17,0.4644,0.5433,0.0789,223,133,90,515,False,False
mentor_da53a690,Frontend,senior,4.2,0.18,0.4587,0.5413,0.0826,228,135,93,515,False,False
mentor_ab6a20de,Data Science,senior,4.2,0.14,0.4746,0.541,0.0664,211,136,75,515,False,False
mentor_ad54e43c,Blockchain,senior,4.7,0.17,0.4527,0.5297,0.077,235,158,77,515,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.4589,0.5231,0.0642,227,164,63,515,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.4456,0.5124,0.0668,248,172,76,515,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.4513,0.5055,0.0542,239,179,60,515,False,False
mentor_fd72ffce,DevOps,senior,4.3,0.14,0.4433,0.5054,0.0621,256,180,76,515,False,False
mentor_074817ee,Game Development,senior,3.6,0.2,0.4186,0.5023,0.0837,295,184,111,515,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.4714,0.4997,0.0283,214,188,26,515,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.4582,0.4994,0.0412,230,189,41,515,False,False
mentor_debaa91f,Blockchain,senior,3.8,0.2,0.414,0.4968,0.0828,303,190,113,515,False,False
mentor_0bb2613c,Backend,lead,3.5,0.06,0.4648,0.4927,0.0279,222,201,21,515,False,False
mentor_5cb4cc3c,Product Analytics,senior,4.0,0.11,0.4253,0.4721,0.0468,287,227,60,515,False,False
mentor_9b2723ce,Game Development,senior,3.9,0.08,0.4345,0.4693,0.0348,266,229,37,515,False,False
mentor_7cfaecb2,Data Science,senior,3.3,0.15,0.407,0.468,0.061,314,232,82,515,False,False
mentor_323bccce,DevOps,senior,4.0,0.18,0.3764,0.4442,0.0678,349,260,89,515,False,False
mentor_df94c5af,Mobile,senior,3.9,0.08,0.3999,0.4319,0.032,322,276,46,515,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.4007,0.4247,0.024,321,294,27,515,False,False
mentor_2a8b6a50,Cybersecurity,senior,3.6,0.06,0.3821,0.405,0.0229,344,320,24,515,False,False
mentor_228eb8de,Mobile,senior,3.7,0.07,0.3684,0.3942,0.0258,359,333,26,515,False,False
mentor_a5ae330b,Product Analytics,senior,3.1,0.12,0.3392,0.3799,0.0407,393,350,43,515,False,False
mentor_d2922af7,Blockchain,senior,3.7,0.16,0.3212,0.3726,0.0514,412,356,56,515,False,False
mentor_4ce01216,Cybersecurity,senior,3.2,0.06,0.3021,0.3202,0.0181,438,414,24,515,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.9092,1.0729,0.1637,3,1,2,1094,True,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.8394,1.0073,0.1679,12,2,10,1094,False,True
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.8761,0.99,0.1139,6,3,3,1094,False,True
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.8424,0.9351,0.0927,11,5,6,1094,False,True
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.8267,0.9176,0.0909,13,6,7,1094,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.6659,0.7858,0.1199,50,18,32,1094,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.6828,0.7716,0.0888,43,23,20,1094,False,False
mentor_02659c85,Mobile,senior,3.5,0.17,0.6346,0.7425,0.1079,62,28,34,1094,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.6071,0.7285,0.1214,78,34,44,1094,False,False
mentor_725f39c7,Mobile,senior,3.4,0.11,0.6555,0.7276,0.0721,57,35,22,1094,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.6224,0.7158,0.0934,69,41,28,1094,False,False
mentor_228eb8de,Mobile,senior,3.7,0.07,0.6679,0.7147,0.0468,48,43,5,1094,False,False
mentor_c2b85b4d,Mobile,senior,3.5,0.09,0.6346,0.6917,0.0571,61,47,14,1094,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.6062,0.6608,0.0546,79,57,22,1094,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.6161,0.6592,0.0431,72,61,11,1094,False,False
mentor_c77e8ed1,Mobile,middle,4.7,0.07,0.6087,0.6513,0.0426,77,66,11,1094,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.5544,0.6154,0.061,119,77,42,1094,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.5366,0.6117,0.0751,143,80,63,1094,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.5259,0.61,0.0841,152,81,71,1094,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.5372,0.5963,0.0591,142,87,55,1094,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.5139,0.5961,0.0822,170,88,82,1094,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.5132,0.5953,0.0821,172,89,83,1094,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.5138,0.5909,0.0771,171,91,80,1094,False,False
mentor_df94c5af,Mobile,senior,3.9,0.08,0.542,0.5854,0.0434,134,96,38,1094,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.499,0.5788,0.0798,202,104,98,1094,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.5498,0.5773,0.0275,125,106,19,1094,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.5373,0.5749,0.0376,141,109,32,1094,False,False
mentor_746c822c,Mobile,middle,3.8,0.16,0.4895,0.5678,0.0783,218,117,101,1094,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.5064,0.552,0.0456,186,133,53,1094,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.5128,0.5487,0.0359,173,137,36,1094,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.4543,0.5361,0.0818,294,153,141,1094,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.4651,0.5302,0.0651,267,157,110,1094,False,False
mentor_4c692410,Backend,senior,3.4,0.14,0.4649,0.53,0.0651,268,159,109,1094,False,False
mentor_fd488a4d,Data Science,middle,4.6,0.19,0.4366,0.5196,0.083,322,172,150,1094,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.4352,0.5179,0.0827,331,175,156,1094,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.4795,0.5131,0.0336,237,182,55,1094,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.4365,0.5063,0.0698,324,195,129,1094,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.4586,0.5045,0.0459,282,200,82,1094,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.4454,0.5033,0.0579,305,206,99,1094,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.4233,0.4826,0.0593,366,242,124,1094,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.4185,0.4813,0.0628,381,245,136,1094,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.3975,0.477,0.0795,437,253,184,1094,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.4182,0.4767,0.0585,382,254,128,1094,False,False
mentor_ac2f9424,QA,senior,4.0,0.15,0.4132,0.4752,0.062,393,256,137,1094,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.4345,0.4736,0.0391,334,264,70,1094,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.4288,0.4717,0.0429,348,266,82,1094,False,False
mentor_ff8225f3,QA,middle,4.5,0.13,0.4172,0.4714,0.0542,385,269,116,1094,False,False
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.4383,0.469,0.0307,321,274,47,1094,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.4281,0.4666,0.0385,351,279,72,1094,False,False
mentor_cad81e83,Blockchain,middle,4.6,0.15,0.4049,0.4656,0.0607,415,282,133,1094,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.435,0.4611,0.0261,332,292,40,1094,False,False
mentor_a34742e6,Product Analytics,middle,4.7,0.15,0.3983,0.458,0.0597,435,303,132,1094,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.4003,0.4563,0.056,429,308,121,1094,False,False
mentor_79843184,Data Science,senior,3.7,0.18,0.3857,0.4551,0.0694,477,309,168,1094,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.4035,0.4519,0.0484,421,316,105,1094,False,False
mentor_af592953,Blockchain,middle,4.6,0.11,0.4062,0.4509,0.0447,411,317,94,1094,False,False
mentor_80e6bcfe,Game Development,middle,4.2,0.15,0.3919,0.4507,0.0588,456,319,137,1094,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.4238,0.4492,0.0254,365,323,42,1094,False,False
mentor_7dbced22,QA,senior,3.8,0.16,0.381,0.442,0.061,491,334,157,1094,False,False
mentor_7d159b8a,Frontend,middle,4.4,0.11,0.3917,0.4348,0.0431,458,352,106,1094,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.3621,0.4237,0.0616,537,381,156,1094,False,False
mentor_50462bc4,Cybersecurity,middle,4.8,0.11,0.3762,0.4176,0.0414,500,398,102,1094,False,False
mentor_f1d748a6,Blockchain,lead,3.5,0.17,0.3569,0.4176,0.0607,550,399,151,1094,False,False
mentor_5ac6d29d,DevOps,senior,4.4,0.11,0.376,0.4174,0.0414,501,400,101,1094,False,False
mentor_b0698586,Product Analytics,senior,3.8,0.19,0.3438,0.4091,0.0653,585,420,165,1094,False,False
mentor_a762274a,QA,senior,4.0,0.1,0.3604,0.3964,0.036,542,448,94,1094,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.3767,0.3955,0.0188,499,452,47,1094,False,False
mentor_01f16862,Frontend,senior,3.7,0.09,0.3603,0.3927,0.0324,543,463,80,1094,False,False
mentor_0ea27379,Blockchain,middle,4.2,0.14,0.3419,0.3898,0.0479,592,475,117,1094,False,False
mentor_736bfe55,Game Development,senior,3.3,0.14,0.3413,0.3891,0.0478,594,476,118,1094,False,False
mentor_7ec7f999,Frontend,senior,4.3,0.09,0.3534,0.3852,0.0318,560,490,70,1094,False,False
mentor_967065c8,Blockchain,senior,3.8,0.2,0.3205,0.3846,0.0641,660,494,166,1094,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.3566,0.378,0.0214,552,509,43,1094,False,False
mentor_5cb4cc3c,Product Analytics,senior,4.0,0.11,0.3373,0.3744,0.0371,610,520,90,1094,False,False
mentor_a0296527,Product Analytics,senior,3.5,0.07,0.348,0.3724,0.0244,576,526,50,1094,False,False
mentor_76ac0dcf,Cybersecurity,senior,4.2,0.09,0.3407,0.3714,0.0307,597,529,68,1094,False,False
mentor_230289f8,Frontend,senior,3.5,0.07,0.3405,0.3643,0.0238,600,545,55,1094,False,False
mentor_a7b19e9a,Frontend,middle,4.2,0.07,0.3377,0.3613,0.0236,607,554,53,1094,False,False
mentor_ea21e6f1,Product Analytics,middle,4.3,0.08,0.3342,0.3609,0.0267,622,555,67,1094,False,False
mentor_2a8b6a50,Cybersecurity,senior,3.6,0.06,0.3352,0.3553,0.0201,619,565,54,1094,False,False
mentor_55b0d16a,Backend,middle,3.7,0.15,0.3046,0.3503,0.0457,699,580,119,1094,False,False
mentor_cc9f4e2c,Game Development,middle,3.9,0.07,0.3227,0.3453,0.0226,652,594,58,1094,False,False
mentor_1c1188dd,Cybersecurity,senior,3.3,0.14,0.3028,0.3452,0.0424,706,595,111,1094,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.7801,0.8815,0.1014,6,1,5,1094,False,True
mentor_f061e9b1,Backend,senior,4.6,0.2,0.7011,0.8413,0.1402,23,3,20,1094,False,True
mentor_e7b42494,Backend,senior,4.3,0.15,0.7192,0.8271,0.1079,17,4,13,1094,False,True
mentor_7d013eba,Backend,lead,3.5,0.14,0.7086,0.8078,0.0992,20,8,12,1094,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.694,0.805,0.111,26,9,17,1094,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.6948,0.7573,0.0625,24,13,11,1094,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.7073,0.7568,0.0495,22,15,7,1094,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.5655,0.6673,0.1018,95,32,63,1094,False,False
mentor_79843184,Data Science,senior,3.7,0.18,0.5636,0.665,0.1014,98,34,64,1094,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.6207,0.6641,0.0434,55,35,20,1094,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.5676,0.6584,0.0908,93,39,54,1094,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.5557,0.6557,0.1,112,40,72,1094,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.606,0.6424,0.0364,65,45,20,1094,False,False
mentor_a34742e6,Product Analytics,middle,4.7,0.15,0.5533,0.6363,0.083,116,55,61,1094,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.5723,0.6353,0.063,88,56,32,1094,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.5711,0.6339,0.0628,90,57,33,1094,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.5372,0.6232,0.086,156,64,92,1094,False,False
mentor_fd488a4d,Data Science,middle,4.6,0.19,0.5237,0.6232,0.0995,178,65,113,1094,False,False
